name,description,cuisine,course,diet,ingredients_name,ingredients_quantity,prep_time (in mins),cook_time (in mins),instructions,image_url
Jodhpuri alloid recipe,"Baby potatoes are everybody's favourite. This Jodhpuri Aloo Recipe is tangy, spicy, par boiled baby potatoes that are tossed in a sesame, fennel, chilli flakes masala with a dash of raw mango powder which is added right at the end to bring out the right kind of tanginess.",Rajasthani,Lunch,Vegetarian,"Baby Potatoes, Dry Red Chillies, Sesame seeds (Til seeds), Cumin seeds (Jeera), Fennel seeds (Saunf), Asafoetida (hing), Turmeric powder (Haldi), Kashmiri Red Chilli Powder, Red Chilli flakes, Amchur (Dry Mango Powder), Coriander (Dhania) Leaves, Oil, Salt","500 grams Baby Potatoes , boiled  2 Dry Red Chillies  2 teaspoons Sesame seeds (Til seeds)  1 teaspoon Cumin seeds (Jeera)  1 teaspoon Fennel seeds (Saunf)  1/4 teaspoon Asafoetida (hing)  1/2 teaspoon Turmeric powder (Haldi)  1 teaspoon Kashmiri Red Chilli Powder  2 tablespoons Red Chilli flakes  1 teaspoon Amchur (Dry Mango Powder)  2 tablespoons Coriander (Dhania) Leaves , finely chopped, for garnish  1 tablespoon Oil Salt , to taste",10.0,20.0,"To begin making the Jodhpuri Aloo Recipe, wash and pressure cook the baby potatoes for four whistles,  until they are well cooked. Peel the skin, cut them into halves and keep aside.Heat oil in a heavy bottomed pan, add the dry red chilli, cumin seeds, fennel seeds, white sesame seeds and let it splutter.Add the red chilli flakes and flavour the oil.Now, add in the boiled baby potatoes along with kashmiri red chili powder and  turmeric powder. Season with salt and mix well.Let the jodhpuri aloo roast on the slow heat, toss the baby potatoes occasionally from time to time.We have to slow roast the potatoes until they are slightly crisp on the outside. This will take around 12-15 minutes.Now, add in the amchur powder, combine well and switch off the heat. Garnish Jodhpuri Aloo with coriander leaves, sesame seeds and serve hot. Serve this Jodhpuri Aloo Recipe along with Rajasthani Kadhi and Phulkas for a delicious weekday lunch. You can also serve it with Ajwain Puri and Boondi Raita for breakfast.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/nithya.anantham/Jodhpuri_Aloo_Recipe.jpg
Carrot & Capsicum Sabzi Recipe - No Onion No Garlic ,"Carrot & Capsicum Sabzi Recipe is a delicious mix of crunchy Delhi carrots and capsicum that is tossed with masalas . This dish won’t take much of your time and easy to carry it for your lunch box along with phulka, dal or even just some jeera rice and raita. ",North Indian Recipes,Side Dish,Vegetarian,"Carrots (Gajjar), Green Bell Pepper (Capsicum), Kalonji (Onion Nigella Seeds), Mustard seeds (Rai/ Kadugu), Asafoetida (hing), Coriander Powder (Dhania), Garam masala powder, Red Chilli powder, Amchur (Dry Mango Powder), Salt, Oil","4 Carrots (Gajjar) , chopped  1 Green Bell Pepper (Capsicum) , cut into squares  1 teaspoon Kalonji (Onion Nigella Seeds)  1 teaspoon Mustard seeds (Rai/ Kadugu)  1 pinch Asafoetida (hing)  1 1/2 tablespoon Coriander Powder (Dhania)  1 tablespoon Garam masala powder  1 tablespoon Red Chilli powder  1 teaspoon Amchur (Dry Mango Powder) Salt , to taste Oil",10.0,25.0,"To begin making the Carrot & Capsicum Sabzi Recipe, heat a kadai with oil, add mustard seeds and ajwain and allow it to splutter for few seconds.Add a pinch of hing and chopped carrots and saute till they turn soft. This will take about 5 to 10 minutes to cook.Once that is done add the chopped bell peppers and sprinkle some salt and keep sautéing until the bell peppers are cooked.Add all the spice powders like coriander powder, garam masala powder, red chilli powder, amchoor to the vegetables and mix well.Sprinkle some water and cover it with the lid and allow the masala to cook for at least 10 minutes on medium heat. Check for salt in the Carrot & Capsicum Sabzi  before your turn off the heat and serve hot.Serve the Carrot & Capsicum Sabzi Recipe along with Gujarati Dal Recipe, phulka and raita to make it a complete meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl-archanaskitchen.com/Gajar_Simla_Mirch_Sabzi_Carrot_Capsicum_Sabzi_recipe_1-2_1_1600.jpg
Chicken And Shrimp Bánh Xèo Recipe  -Vietnamese Stuffed Crepe,Chicken And Shrimp Bánh Xèo Recipe is a variation of the Vietnamese Stuffed Crepe which is a Southern Vietnamese street food. I have prepared this as an Indo-Vietnamese fusion recipe which includes sautéed lime marinated sautéed shrimp and Indian style dry roasted spicy chicken with veggies in the crepe.,Vietnamese,Main Course,Non Vegeterian,"Rice flour, Sugar, Salt, Turmeric powder (Haldi), Coconut milk, Chilled water, Shrimps, Salt, Black pepper powder, Lemon juice, Extra Virgin Olive Oil, Chicken breasts, Ginger Garlic Paste, Turmeric powder (Haldi), Red Chilli powder, Cumin powder (Jeera), Garam masala powder, Oil, Roasted tomato pasta sauce, Salt, Sugar, Coriander (Dhania) Leaves, Green Bell Pepper (Capsicum), Carrots (Gajjar), Cucumber, Onion, Lemon juice, Extra Virgin Olive Oil, Salt","For Crepe Batter 1 cup Rice flour  1/2 teaspoon Sugar  1/2 teaspoon Salt  1/2 teaspoon Turmeric powder (Haldi)  1 cup Coconut milk Chilled water , as required For Lime Shrimp Filling 150 gram Shrimps , peeled and deveined Salt , to taste  1/2 teaspoon Black pepper powder , freshly ground  1 teaspoon Lemon juice  1 teaspoon Extra Virgin Olive Oil For Dry Roasted Chicken 300 gram Chicken breasts , cut into the pieces  2 teaspoons Ginger Garlic Paste  1/2 teaspoon Turmeric powder (Haldi)  1 teaspoon Red Chilli powder  1 teaspoon Cumin powder (Jeera)  1 teaspoon Garam masala powder  2-3 tablespoons Oil  3 tablespoons Roasted tomato pasta sauce Salt , to taste  1/2 teaspoon Sugar Fresh Vegetables 1 cup Coriander (Dhania) Leaves , chopped  1 Green Bell Pepper (Capsicum) , julienned  1 Carrots (Gajjar) , julienned  1 Cucumber , julienned  1 Onion , julienned  1 tablespoon Lemon juice  1 tablespoon Extra Virgin Olive Oil Salt , to taste",10.0,55.0,"To prepare Chicken And Shrimp Bánh Xèo Recipe, take a large mixing bowl and mix together the rice flour, sugar, salt and turmeric powder. Beat in the coconut milk to make a thick batter. Then slowly beat in enough water to make a crepe batter. Set the batter aside to rest.Heat olive oil in a Shallow-fry pan over a medium heat add shrimp and cook for about 1 minute, add black pepper and salt.Turn the shrimps over and cook until opaque throughout about 1 minute. Add lime juice and transfer onto a plate.Heat oil in a wok. Add ginger-garlic paste and saute for half a minute. Add chicken pieces, turmeric powder, cumin powder, chilli powder and again fry for a minute.Add tomato sauce, salt and sugar mix well and cover the lid to cook the chicken in lower flame.When chicken cooked till soft and tender now sprinkle garam masala powder on it and switch off the flame.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Uma_Pandit/CHIKU_BANH_XA0.jpg
Turia Muthia Nu Shaak Recipe - Gujarati Style Turai Sabzi,Turia Muthia nu Shaak is an authentic Gujarati recipe that is made from ridge gourd also known as turia or turai and cooked in fenugreek leaf dumplings called muthia. These muthias or the gram dumplings also help the gravy to thicken while the ridge gourd adds nutritional value and fiber to this dish. You can also substitute the turia with mixed vegetables or just simple french beans as well.,Gujarati Recipes﻿,Main Course,Vegetarian,"Methiti Leaves (Fengreek Leaves), Gram Flour (Besan), Turry Powder (Haldi), Green Chilli, Lemon Juice, Sugar, Enos Fruit Salt, Oil, Salt, Ridge Gourd (Turai/ Perkangai), Mustard Seeds (Rai/ Kadugu), Cummin Seeds (Jera), Asafoetida (Hing), Tomatoes, Turmeric Powder (Haldi), Ginger, Green Chilli, Oil, Jaggery, Salt","Ingredients for Muthias 1/2 cup methiti Leaves (Fengreek Leaves) 3/4 cop Gram Flour (Besan) 1/2 Tespoon Turmeric Powder (Haldi) 1 Green Chilli Fruit salt 3 Tablespoons Oil Salt , To Taste Main ingredients 3 Ridge Gourd (Turangai) , Cut into Cubes 1/2 Teaspoon Mustard (Rai/ Kadugu) 1/2 Teaspoon Ceds (Jere) 1/4 Teaspoon Asafoetida (HING) 2 Tomatoes , chopped Finely 1/2 Teaspoon Turmeric Power (Haldi) 1 Inch Ginger , Choped 1 Green Chilli",25.0,40.0,"To prepare Turia Muthia nu Shaak, we will first make the muthia.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2018/Turia_Muthia_Nu_Shaak_recipe_4_1600.jpg
Kung Pao Chicken With Vegetable Fried Rice Recipe,Kung Pao Chicken is spicy stir-fried chicken that is typically served with Fried Rice. Boneless Chicken pieces stir fried with peanuts and spicy flavor goes well with fried rice with subtle flavors and not too spicy.,Asian,Lunch,Non Vegeterian,"Boneless chicken, Ginger, Salt, Whole Black Peppercorns, Roasted Peanuts (Moongphali), Green Bell Pepper (Capsicum), Spring Onion (Bulb & Greens), Dry Red Chilli, Soy sauce, Vinegar, Garlic, Green Chilli, Tomato Ketchup, Extra Virgin Olive Oil","500 grams Boneless chicken , cut into small pieces  1 teaspoon Ginger , grated  1 teaspoon Salt  1 teaspoon Whole Black Peppercorns , freshly crushed  1/4 cup Roasted Peanuts (Moongphali) , without husk  1 Green Bell Pepper (Capsicum) , diced  2 Spring Onion (Bulb & Greens) , chopped  2-3 Dry Red Chilli , soaked in water and chopped  1 teaspoon Soy sauce  2 teaspoons Vinegar  1 tablespoon Garlic , made into paste  1 tablespoon Green Chilli , made into paste  1 tablespoon Tomato Ketchup  2 teaspoons Extra Virgin Olive Oil , or sesame oil",25.0,20.0,"To prepare Kung Pao Chicken With Vegetable Fried Rice, clean and wash chicken nicely and collect in a bowl.Season it with salt, crushed black pepper and ginger paste. Mix well and keep aside.Heat oil in a non stick wok and once it's piping hot, add chicken marinade and stir fry it till it's well cooked and browned.In a separate bowl add soy sauce, vinegar, chili garlic paste, tomato sauce and i tsp oil and stir well. Keep aside.Once the Chicken starts turning dark brown in color add the chopped vegetables and peanuts and mix well.Cook till the vegetables are tender.Add sauce mix and stir in nicely such that everything incorporates well.Cook till the sauce starts to thicken, turn off the gas and serve Kung Pao Chicken hot with Chinese Vegetable Fried Rice, Soft and Spicy Chicken Nuggets and Chocolate Espresso Custard Pudding Recipe for complete a weekend lunch. ",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Shaheen_Ali/KUNG_PAO_CHICKEN_WITH_MUSHROOM_FRIED_RICE.jpg
Teriyaki Chicken Recipe,Love Japanese Cuisine? Teriyaki Chicken which can be enjoyed with steaming hot rice. The sauce is the main ingredient in this recipe which is very easy to prepare yet delicious.,Japanese,Main Course,Non Vegeterian,"Chicken breasts, Corn flour, Red Bell pepper (Capsicum), Broccoli, Rice, Oil, Brown Sugar (Demerara Sugar), Honey, Soy sauce, Red Chilli sauce, Garlic, Ginger, Black pepper powder, Chilled water","Main ingredients 3 Chicken breasts , boneless and skinless  1 tablespoon Corn flour , dissolved in 1 tablespoon cold water  2 cups Red Bell pepper (Capsicum) , chopped Broccoli , cut into small florets Rice , cooked as required (white or brown)  1 tablespoon Oil , + little extra for greasing the pan Ingredients for teriyaki sauce 2 tablespoons Brown Sugar (Demerara Sugar)  1/2 cup Honey , (I used raw honey but normal honey can be used)  1/4 cup Soy sauce  1 tablespoon Red Chilli sauce  3 cloves Garlic , minced or grated  1 teaspoon Ginger , grated  1 teaspoon Black pepper powder  1/2 cup Chilled water",10.0,45.0,"To begin making the Teriyaki Chicken recipe, clean the chicken well and pat them dry.Brush a baking pan with some oil and arrange these chicken breasts on top.In a saucepan combine, brown sugar,  honey, soy sauce, hot sauce, garlic, ginger, black pepper powder and water on medium heat. Mix well and let it boil on medium high heat.Once it boils,switch the heat to low and add corn starch paste. Mix well. You will see the sauce getting thickened instantly. Turn off the heat and keep the pan aside. Pour half of the sauce over chicken breasts.Cover the pan with aluminium foil and bake at 400 degree Fahrenheit preheated oven for 25 minutes.In the meantime, fry the veggies - bell peppers and broccoli with a tablespoon of oil in a pan. Sprinkle some pepper powder while frying.Cover and let them fry on medium heat for 7 to 8 minutes. Keep them aside.Once the chicken is baked, remove the baking pan out.You will see some juices released from chicken after they are baked. You can either use it in your one pot meal for extra taste, or refrigerate it and can use it for making soup.Let it stand for a few minutes and then cut the breasts into thick strips either vertically or horizontally.Now take a ladle full of rice and place it in the bowl. Add some cooked veggies on top and finally, place baked teriyaki chicken pieces on top. Drizzle some of the remaining sauce on top.Serve Teriyaki Chicken with Chicken Yakisoba Recipe - Japanese Noodles for a weeknight dinner with a glass of Red Wine Sangria Cocktail .",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Pooja_Nadkarni/Teriyaki_Chicken.jpg
Medu Vada Recipe (Traditional Fried Urad Dal Vada Using Vada Maker),"The Medu Vada Recipe is a very traditional South Indian Tiffin/ Breakfast dish that is made from whole urad dal. Each home has a special recipe of how they spice up the Medu Vada batter. In this recipe, I have spiced and flavored the batter with ginger and green chillies. And yes shown you a special equipment that I have begin to love - Medu Vada Maker. Before I owned this equipment, I used to shape the vada's by hand; which was an art in itself. If you have trouble shaping them by hand, then this Medu Vada Maker is definitely a great buy.",South Indian Recipes,South Indian Breakfast,Vegetarian,"White Urad Dal (Whole), Ginger, Green Chilli, Coriander (Dhania) Leaves","1 cup White Urad Dal (Whole) , soaked for 2 hours  1 inch Ginger  1 Green Chilli , finely chopped Coriander (Dhania) Leaves , small bunch, finely chopped",15.0,20.0,"To begin making the Traditional South Indian Medu Vada Recipe; we will first soak the dal for about 2 hours.Using a strainer, strain all the excess water from the urad dal. We need to use very little water to grind the urad dal, so that you can shape them well if you are deep frying.Next we will grind the dal along with the ginger using a blender into a very smooth batter. Make sure add very little water while grinding the dal to make a smooth batter. Transfer the batter to a bowl.Make sure add very little water while grinding the dal to make a smooth and thick batter. Transfer the batter to a bowl.Add the salt, green chillies and chopped coriander and stir well to combine the ingredients well into the medu vada batter. Cover the vada batter and allow it to rest until we preheat the oil.  This resting process will allow the batter to fluff a little and making it ready to make the vada's.Preheat the oil for deep frying the medu vada's. I am using the Medu Vada maker to make the shapes for the traditional vada.",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Breakfast_Tiffins/South_Indian_Medu_Vada_Sambar_with_Medu_Vada_Maker-8.jpg
Chicken And Egg Soup Recipe,"Chicken And Egg Soup Recipe is the most famous egg drop recipe that is being consumed by most of the Chinese eaters.The soup is semi clear filled with sauteed vegetables and satin shaped egg drop. It is flavoured with basic ingredients such as vinegar, salt and pepper. ",Chinese,Appetizer,Eggetarian,"Chicken breasts, Leek, Button mushrooms, Carrot (Gajjar), Broccoli, Chicken stock, White vinegar, Whole Egg, Salt and Pepper, Oil","1 Chicken breasts , cut juliennes  1 Leek , sliced  1/2 cup Button mushrooms , sliced  1 Carrot (Gajjar) , sliced  1/2 cup Broccoli , chopped small  1 1/2 cup Chicken stock  1 teaspoon White vinegar  1 Whole Egg Salt and Pepper , to taste Oil , for cooking",10.0,30.0,"To begin making the Chicken and Noodle Soup Recipe heat oil in a saucepan add chicken cut into juliennes, leek, mushrooms, carrot, and broccoli.Cook for 3 minutes in low heat.Now add chicken stock, salt and black pepper powder.Cook over low heat for 10 minutes.Then add white vinegar and allow to cook for some more time.Now break an egg in a small bowl and beat it till the yolk combines with white, add the egg into the soup when it is boiling and cook till egg comes on top.Remove gently in a bowl and serve hot.Serve your healthy and hot Chicken And Egg Soup Recipe followed bySichuan Style Fried Rice and Ginger Garlic Chicken Recipe for a comforting weekday meal.",https://www.archanaskitchen.com/images/archanaskitchen/World_Soups/chicken-and-egg-soup-recipe.jpg
Chicken Corn Fritters Recipe,"Chicken Corn Fritters Recipe are tender chicken breasts are chopped into tiny pieces, cooked, mashed well, mixed with corn and spicy batter to prepare crispy chicken fritters. The addition of corn adds a unique taste and crunchy flavour to the fritters. They serve as great finger food and a sure hit at a party.",Continental,Appetizer,Non Vegeterian,"Chicken breasts, Del Monte Whole Corn Kernels, Whole Egg, Milk, Butter (Salted), Salt, Red Chilli powder, Black pepper powder, All Purpose Flour (Maida), Baking powder, Water, Oil","1 cup Chicken breasts  1/2 cup Del Monte Whole Corn Kernels  1 Whole Egg , lightly beaten  1/2 cup Milk  2 tablespoons Butter (Salted)  1/2 teaspoon Salt  1 teaspoon Red Chilli powder  1 teaspoon Black pepper powder  1 cup All Purpose Flour (Maida)  1 teaspoon Baking powder  1/2 cup Water Oil , for deep frying",15.0,35.0,"To begin making the Chicken Corn Fritters recipe, wash chicken breasts with water thoroughly and chop them into small pieces.In a small pan, add the chopped chicken pieces and a pinch of salt. Add 2 to 3 tablespoons of water and cook for few minutes until the chicken turns white.Switch off the flame. Drain the water from the chicken and hammer them well. Gently mash them with hands.In a separate bowl, add flour, cooked chicken pieces, and beaten egg. Mix them together with a spatula.Add butter, milk, spice powders, salt and combine them together.Meanwhile, in a kadai, heat oil for frying fritters. Ensure the oil is right consistency by dropping a small ball of the flour and it should rise steadily.Once the oil is hot, take a small ball of the mixture and gently drop them into the oilFry the fritters in medium heat flipping occasionally until they turn golden in colour.Prepare this protein-rich Chicken Corn Fritters with Dhaniya Pudina Chutney and enjoy your evening with a hot cup of Masala Tea.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Karthika_Gopalakrishnan/Chicken_Corn_Fritters.jpg
तीखा गाजर प्याज का सूप रेसिपी - Spiced Carrot And Onion Soup Recipe,"तीखा गाजर प्याज का सूप रेसिपी, स्वाद से भरपूर सूप है जो की बनाने में बहुत आसान है. प्याज, गाजर और कुछ मसाले, बस ये सब ही चाइये होता है इस सूप को बनाने में. आप इसे सर्दियों के दिनों में रात के खाने के लिए भी बना सकते है. ",Continental,Appetizer,Vegetarian,"प्याज, गाजर, अदरक, जीरा पाउडर , हल्दी पाउडर, दालचीनी पाउडर, दूध, वेजिटेबल स्टॉक, मक्खन, हरा धनिया, नमक, शक्कर, काली मिर्च पाउडर, क्रीम","1 प्याज , बारीक काट ले  2 गाजर , छोटा काट ले  1 इंच अदरक , पतला और सीधा काट ले  1 छोटा चम्मच जीरा पाउडर   1/2 छोटा चम्मच हल्दी पाउडर  1/4 छोटा चम्मच दालचीनी पाउडर  1 कप दूध  2 कप वेजिटेबल स्टॉक  1 बड़ा चम्मच मक्खन हरा धनिया , थोड़ा, बारीक काट ले नमक , स्वाद अनुसार शक्कर , स्वाद अनुसार काली मिर्च पाउडर , क्रश कर ले, स्वाद अनुसार क्रीम , गार्निश के लिए",15.0,20.0,"तीखा गाजर प्याज का सूप रेसिपी बनाने के लिए सबसे पहले एक सॉसपैन में मक्खन गरम कर ले. इसमें प्याज अदरक डाले और प्याज के नरम होने तक पका ले.प्याज के नरम होने के बाद गाजर डाले और सॉसपैन को ढक ले. गाजर के नरम होने तक पकने दे. एक छोटे बाउल में जीरा पाउडर, हल्दी पाउडर, दालचीनी पाउडर, नमक, काली मिर्च पाउडर, शक्कर, थोड़ा पानी मिलाये और गाजर और प्याज के मिश्रण में डाल दे. मिला ले और 2 मिनट तक पकने दे. गैस बंद करें और ठंडा होने दे. ठंडा होने के बाद ब्लेंडर में इसे दूध और वेजिटेबल स्टॉक के साथ डाले और पीस कर प्यूरी बना ले. प्यूरी बनाने के बाद फिर से सॉसपैन में डाले और उबलने दे. उबाला आने के बाद, गैस बंद करें और एक बाउल में निकाल ले.हरे धनिये और क्रीम से गार्निश करें और गरमा गरम परोसे। तीखा गाजर प्याज का सूप रेसिपी को अपने खाने से पहले परोसे। खाने में पंजाबी तड़का दाल, भिंडी मसाला और फुल्का परोसे।",https://www.archanaskitchen.com/images/archanaskitchen/World_Soups/Spiced_carrot_and_onion_soup.jpg
French Onion Chicken Recipe,"French Onion Chicken is a delicious, creamy, rich flavored chicken. The flavor of caramelized onions is what makes the body of this dish. This dish does not have soupy consistency.",French,Lunch,Non Vegeterian,"Chicken thighs, Onions, Butter (Salted), Extra Virgin Olive Oil, Garlic, Dried Thyme Leaves, Chicken stock, All Purpose Flour (Maida), Salt, Black pepper powder, Vinegar, Dijon Mustard, Gruyere Cheese","250 grams Chicken thighs , cut into 2  5 Onions , big french onions  1 tablespoon Butter (Salted)  2 tablespoons Extra Virgin Olive Oil  4 cloves Garlic  1 teaspoon Dried Thyme Leaves  1-1/2 cups Chicken stock  1-1/2 teaspoon All Purpose Flour (Maida) Salt , to taste  1-1/2 teaspoon Black pepper powder  1 teaspoon Vinegar  1 teaspoon Dijon Mustard  1/4 cup Gruyere Cheese",10.0,90.0,"To begin making the French Onion Chicken recipe, clean and wash the chicken thighs well. Cut them into 2 pieces. I used chicken without skin.Add salt, pepper powder to the chicken pieces and mix well. Marinate it for about 30 minutes inside fridge.In a cast iron pan add olive. Add crushed garlic and sauté until it turns brown. Now add the marinated chicken pieces. Roast it until it turns brown on both sides. Remove from the pan and set it aside.Now add butter and let it melt. Add thin sliced onions to the pan and cook on low flame until the onions caramelize. It would take some time to caramelize the onions. Be patient.Once the onions are caramelized, add thyme and sauté for a minute.Add flour, whisk well. Make sure no lumps are formed.Add chicken stock, continue to whisk and cook until thickened.Add the roasted chicken into the pan, cook for 5 to 7 minutes.Finally add vinegar and Dijon mustard mix well and cook for 3 minutes.Now add grated Gruyere cheese on top of the chicken, broil it for 2 to 3 minutes until cheese melts and bubbles up.Serve French Onion Chicken along with Roasted Garlic No Knead Skillet Bread Recipe With Olives and Summer Salad Recipe-Red Cabbage, Lettuce Onions & Tomatoes for a  lip smacking Sunday Brunch.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Jyothi_Rajesh/French_Onion_Chicken.jpg
Chicken Curry With Sweet Potatoes Recipe,"Chicken Curry with Sweet Potatoes is a delicious North Indian Chicken recipe, which is spicy and delicious at the same time.",North Indian Recipes,Dinner,Non Vegeterian,"Chicken, Sweet Potatoes, Coriander (Dhania) Leaves, Curd (Dahi / Yogurt), Salt, Turmeric powder (Haldi), Red Chilli powder, Oil, Onion, Garlic, Ginger, Green Chilli, Homemade tomato puree, Whole Black Peppercorns, Cloves (Laung), Cinnamon Stick (Dalchini), Cumin seeds (Jeera), Coriander (Dhania) Seeds, Byadagi Dried Chillies","250 grams Chicken , cut into pieces with bones  2 Sweet Potatoes , diced  5 sprig Coriander (Dhania) Leaves , finely chopped For marination 1/2 cup Curd (Dahi / Yogurt) Salt , as per required  1 teaspoon Turmeric powder (Haldi)  1 teaspoon Red Chilli powder For masala 1 teaspoon Oil  1 Onion , thinly sliced  6 cloves Garlic , finely chopped  2 inch Ginger , grated  1 Green Chilli , finely chopped  1/2 cup Homemade tomato puree For ground masala 3 Whole Black Peppercorns  3 Cloves (Laung)  1 inch Cinnamon Stick (Dalchini)  1 teaspoon Cumin seeds (Jeera)  1 teaspoon Coriander (Dhania) Seeds  2 Byadagi Dried Chillies",10.0,60.0,"To prepare the Chicken Curry With Sweet Potatoes recipe, firstly wash the chicken pieces thoroughly. Peel of the potatoes and dice them.To marinate the chicken, in a mixing bowl, combine the chicken and potatoes cubes along with yogurt, salt, turmeric powder and red chilli powder. Mix well and keep them aside.In a medium skillet, add the spice - peppercorns, cloves, byadgi chillies, coriander seeds, cumin seeds and cinnamon stick.Fry them on the medium flame till it leaves a nice aroma. Let it cool and grind it to a smooth powder.In the same skillet, add another teaspoon of oil. When it's hot add curry leaves. When the curry leaves splutter, add the thinly sliced onions. Cook till they become soft and tender. Add the ginger, garlic, ground masala and green chillies. Stir fry for a few seconds. Add the tomato puree and stir.Now add the chicken and potato pieces. Add the oats and about 1-1/2 cup of water, adjust salt to taste. Cover and let it cook till the chicken is cooked well.Once done, turn off the heat, stir in the chopped coriander leaves and serve.Chicken Curry With Sweet Potatoes goes really well with  Lachha Parathas, Jeera Rice and Lachedar Kakdi Pyaz Kachumber Recipe for a complete meal.",https://www.archanaskitchen.com/images/archanaskitchen/0-Saffola_FitFoodie/8-Chicken_Curry_With_Potatoes_Recipe_Saffola_Oats_Fit_Foodie-1.jpg
तरबूज़ और कॉर्न का सलाद रेसिपी - Watermelon And Corn Salad Recipe,"तरबूज़ और कॉर्न का सलाद रेसिपी, एक ताज़ा सलाद जिसमे तरबूज़ और कॉर्न को मिलाया जाता है और अंत में बेसिल और पुदीना की ड्रेसिंग मिलाए जाती है. यह एक मीठा और तीखा सलाद है जो की आपको जरूर पसंद आएगा।",Continental,Appetizer,Vegetarian,"तरबूज, स्वीट कॉर्न, बेसिल, पुदीना, निम्बू का रस, नमक, काली मिर्च पाउडर, जेलेपिनो, ओलिव का तेल, शहद ","2 कप तरबूज , छीलकर काट ले  1 कप स्वीट कॉर्न बेसिल और पुदीना ड्रेसिंग के लिए 1/4 कप बेसिल , धो कर काट ले  1/4 कप पुदीना , धो कर काट ले  1 बड़ा चम्मच निम्बू का रस नमक , स्वाद अनुसार  1/2 छोटा चम्मच काली मिर्च पाउडर  2 बड़े चम्मच जेलेपिनो , काट ले  1 बड़ा चम्मच ओलिव का तेल  1 छोटा चम्मच शहद",10.0,5.0,"तरबूज़ और कॉर्न का सलाद रेसिपी बनाने के लिए सबसे पहले कॉर्न को प्रेशर कुकर में डाले। 1/2 कप पाने डाले और 1सिटी आने तक पका ले. गैस बंद करें और प्रेशर निकाल ले. कॉर्न को निकाले और अलग से रख ले. ठंडा होने दे. अब एक बाउल में कॉर्न, तरबूज़ डाले और फ्रिज में ठंडा होने के लिए रख दे. तब तक हम इस सलाद के लिए ड्रेसिंग बनाएंगे। एक मिक्सर ग्राइंडर में बेसिल के पत्ते, पुदीना के पत्ते, निम्बू का रस, नमक, काली मिर्च पाउडर, जेलेपिनोस, ओलिव का तेल, शहद डाले और पीस कर पेस्ट बना ले. इस ड्रेसिंग को कॉर्न और तरबूज़ में मिलाए और परोसे। तरबूज़ और कॉर्न का सलाद रेसिपी को चिल्ड कुकुम्बर सूप और हर्ब मशरुम ब्रूशेटा के साथ रात के खाने के लिए परोसे.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sneha-archanaskitchen.com/Watermelon_and_Corn_Salad_Recipe_.jpg
Healthy Creamy Chicken Soup With Vegetables Recipe,The creamy chicken soup is full of goodness and flavor. The addition of vegetables and the lightness of the soup from oats makes it healthy and wholesome for a weeknight dinner.,Continental,Appetizer,Non Vegeterian,"Chicken breasts, Lukewarm Water, Onion, Garlic, Celery, Carrots (Gajjar), Green peas (Matar), Sweet Potato, Green beans (French Beans), Rolled Oats Or Instant Oats, Black pepper powder, Cinnamon Stick (Dalchini), Bay leaves (tej patta), Salt, Lemon juice, Oil, Parsley leaves","300 grams Chicken breasts , boneless  4 cups Lukewarm Water  1 Onion , chopped  2 clove Garlic , finely chopped  2 Stalks Celery , roughly cut into pieces  2 Carrots (Gajjar) , cut into half and diced  1/4 cup Green peas (Matar) , steamed  1 Sweet Potato , boiled and pureed  50 grams Green beans (French Beans) , cut into 1 inch pieces  40 grams Rolled Oats Or Instant Oats  1 teaspoon Black pepper powder , crushed  2 inch Cinnamon Stick (Dalchini)  2 Bay leaves (tej patta) Salt , to taste  1 Lemon juice  1 teaspoon Oil  1/4 cup Parsley leaves , finely chopped",10.0,60.0,"To begin making the Healthy Creamy Chicken Soup With Vegetables recipe, heat half the water in a large saucepan, add the bay leaves and cinnamon and add the chicken along with salt. Simmer the chicken in the water for about 10 to 15 minutes. Drain the chicken and keep the water as will be using it as chicken stock. Shred chicken into 1/4-inch-wide strips and keep aside.In the same pot, heat a teaspoon of oil, add the garlic, celery and onion. Sauce until the onion softens. Add the carrots, peas, pureed potatoes, beans, salt and pepper and stir for a few minutes. Add the chicken stock and the remaining 2 cups of water, oats and shredded chicken into the pot. Stir well until the soup becomes a little creamy from the oats. Cover the pot and allow the soup to simmer for about 10 minutes. Adjust the salt and pepper to taste. Stir in the chopped parsley, lemon juice and serve.Serve Healthy Creamy Chicken Soup With Vegetables along with Garlic Bread and Spicy Basil Fried Rice.",https://www.archanaskitchen.com/images/archanaskitchen/0-Saffola_FitFoodie/4-Creamy_Chicken_Soup_With_Vegetables_Recipe_Saffola_Oats_Fit_Foodie-1.jpg
